timestamp,lat,lon,P2
2020-12-06 05:00:00+00:00,5.58,-0.17,22.2
2020-12-06 06:00:00+00:00,5.58,-0.17,21.7
2020-12-06 07:00:00+00:00,5.58,-0.17,21.6
2020-12-06 08:00:00+00:00,5.58,-0.17,21.4
2020-12-06 09:00:00+00:00,5.58,-0.17,21.4
2020-12-06 10:00:00+00:00,5.58,-0.17,21.2
2020-12-06 11:00:00+00:00,5.58,-0.17,21.0
2020-12-06 12:00:00+00:00,5.58,-0.17,21.0
2020-12-06 13:00:00+00:00,5.58,-0.17,21.0
2020-12-06 14:00:00+00:00,5.58,-0.17,20.7
2020-12-06 15:00:00+00:00,5.58,-0.17,20.4
2020-12-06 16:00:00+00:00,5.58,-0.17,20.8
2020-12-06 17:00:00+00:00,5.58,-0.17,20.6
2020-12-06 18:00:00+00:00,5.58,-0.17,20.5
2020-12-06 19:00:00+00:00,5.58,-0.17,20.2
2020-12-06 20:00:00+00:00,5.58,-0.17,19.7
2020-12-06 21:00:00+00:00,5.58,-0.17,19.3
2020-12-06 22:00:00+00:00,5.58,-0.17,19.1
2020-12-06 23:00:00+00:00,5.58,-0.17,19.3
2020-12-07 00:00:00+00:00,5.58,-0.17,19.2
2020-12-07 01:00:00+00:00,5.58,-0.17,19.2
2020-12-07 02:00:00+00:00,5.58,-0.17,19.5
2020-12-07 03:00:00+00:00,5.58,-0.17,19.5
2020-12-07 04:00:00+00:00,5.58,-0.17,19.5
2020-12-07 05:00:00+00:00,5.58,-0.17,19.6
2020-12-07 06:00:00+00:00,5.58,-0.17,20.0
2020-12-07 07:00:00+00:00,5.58,-0.17,20.0
2020-12-07 08:00:00+00:00,5.58,-0.17,20.2
2020-12-07 09:00:00+00:00,5.58,-0.17,20.4
2020-12-07 10:00:00+00:00,5.58,-0.17,21.3
2020-12-07 11:00:00+00:00,5.58,-0.17,22.1
2020-12-07 12:00:00+00:00,5.58,-0.17,22.5
2020-12-07 13:00:00+00:00,5.58,-0.17,23.8
2020-12-07 14:00:00+00:00,5.58,-0.17,23.8
2020-12-07 15:00:00+00:00,5.58,-0.17,23.9
2020-12-07 16:00:00+00:00,5.58,-0.17,23.7
2020-12-07 17:00:00+00:00,5.58,-0.17,23.7
2020-12-07 18:00:00+00:00,5.58,-0.17,23.7
2020-12-07 19:00:00+00:00,5.58,-0.17,23.2
2020-12-07 20:00:00+00:00,5.58,-0.17,22.9
2020-12-07 21:00:00+00:00,5.58,-0.17,23.1
2020-12-07 22:00:00+00:00,5.58,-0.17,24.5
2020-12-07 23:00:00+00:00,5.58,-0.17,25.6
2020-12-08 00:00:00+00:00,5.58,-0.17,26.5
2020-12-08 01:00:00+00:00,5.58,-0.17,27.2
2020-12-08 02:00:00+00:00,5.58,-0.17,26.9
2020-12-08 03:00:00+00:00,5.58,-0.17,27.0
2020-12-08 04:00:00+00:00,5.58,-0.17,26.9
2020-12-08 05:00:00+00:00,5.58,-0.17,26.7
2020-12-08 06:00:00+00:00,5.58,-0.17,31.7
2020-12-08 07:00:00+00:00,5.58,-0.17,32.1
2020-12-08 08:00:00+00:00,5.58,-0.17,32.1
2020-12-08 09:00:00+00:00,5.58,-0.17,32.2
2020-12-08 10:00:00+00:00,5.58,-0.17,31.6
2020-12-08 11:00:00+00:00,5.58,-0.17,31.3
2020-12-08 12:00:00+00:00,5.58,-0.17,31.1
2020-12-08 13:00:00+00:00,5.58,-0.17,30.6
2020-12-08 14:00:00+00:00,5.58,-0.17,30.5
2020-12-08 15:00:00+00:00,5.58,-0.17,31.1
2020-12-08 16:00:00+00:00,5.58,-0.17,31.8
2020-12-08 17:00:00+00:00,5.58,-0.17,32.2
2020-12-08 18:00:00+00:00,5.58,-0.17,33.2
2020-12-08 19:00:00+00:00,5.58,-0.17,34.4
2020-12-08 20:00:00+00:00,5.58,-0.17,35.1
2020-12-08 21:00:00+00:00,5.58,-0.17,35.5
2020-12-08 22:00:00+00:00,5.58,-0.17,34.2
2020-12-08 23:00:00+00:00,5.58,-0.17,33.2
2020-12-09 00:00:00+00:00,5.58,-0.17,32.2
2020-12-09 01:00:00+00:00,5.58,-0.17,31.8
2020-12-09 02:00:00+00:00,5.58,-0.17,31.9
2020-12-09 03:00:00+00:00,5.58,-0.17,32.0
2020-12-09 04:00:00+00:00,5.58,-0.17,31.9
2020-12-09 05:00:00+00:00,5.58,-0.17,31.9
2020-12-09 06:00:00+00:00,5.58,-0.17,26.9
2020-12-09 07:00:00+00:00,5.58,-0.17,26.4
2020-12-09 08:00:00+00:00,5.58,-0.17,26.5
2020-12-09 09:00:00+00:00,5.58,-0.17,26.1
2020-12-09 10:00:00+00:00,5.58,-0.17,26.4
2020-12-09 11:00:00+00:00,5.58,-0.17,27.0
2020-12-09 12:00:00+00:00,5.58,-0.17,27.5
2020-12-09 13:00:00+00:00,5.58,-0.17,27.4
2020-12-09 14:00:00+00:00,5.58,-0.17,27.7
2020-12-09 15:00:00+00:00,5.58,-0.17,27.5
2020-12-09 16:00:00+00:00,5.58,-0.17,26.9
2020-12-09 17:00:00+00:00,5.58,-0.17,27.0
2020-12-09 18:00:00+00:00,5.58,-0.17,26.3
2020-12-09 19:00:00+00:00,5.58,-0.17,25.8
2020-12-09 20:00:00+00:00,5.58,-0.17,25.5
2020-12-09 21:00:00+00:00,5.58,-0.17,25.7
2020-12-09 22:00:00+00:00,5.58,-0.17,25.9
2020-12-09 23:00:00+00:00,5.58,-0.17,26.0
2020-12-10 00:00:00+00:00,5.58,-0.17,26.4
2020-12-10 01:00:00+00:00,5.58,-0.17,26.3
2020-12-10 02:00:00+00:00,5.58,-0.17,26.4
2020-12-10 03:00:00+00:00,5.58,-0.17,26.2
2020-12-10 04:00:00+00:00,5.58,-0.17,26.4
2020-12-10 05:00:00+00:00,5.58,-0.17,26.6
2020-12-10 06:00:00+00:00,5.58,-0.17,26.8
2020-12-10 07:00:00+00:00,5.58,-0.17,27.0
2020-12-10 08:00:00+00:00,5.58,-0.17,26.9
2020-12-10 09:00:00+00:00,5.58,-0.17,27.0
2020-12-10 10:00:00+00:00,5.58,-0.17,26.7
2020-12-10 11:00:00+00:00,5.58,-0.17,26.2
2020-12-10 12:00:00+00:00,5.58,-0.17,26.5
2020-12-10 13:00:00+00:00,5.58,-0.17,27.2
2020-12-10 14:00:00+00:00,5.58,-0.17,27.3
2020-12-10 15:00:00+00:00,5.58,-0.17,27.4
2020-12-10 16:00:00+00:00,5.58,-0.17,27.3
2020-12-10 17:00:00+00:00,5.58,-0.17,27.0
2020-12-10 18:00:00+00:00,5.58,-0.17,26.7
2020-12-10 19:00:00+00:00,5.58,-0.17,26.5
2020-12-10 20:00:00+00:00,5.58,-0.17,26.7
2020-12-10 21:00:00+00:00,5.58,-0.17,26.3
2020-12-10 22:00:00+00:00,5.58,-0.17,26.5
2020-12-10 23:00:00+00:00,5.58,-0.17,26.4
2020-12-11 00:00:00+00:00,5.58,-0.17,26.4
2020-12-11 01:00:00+00:00,5.58,-0.17,26.4
2020-12-11 02:00:00+00:00,5.58,-0.17,26.2
2020-12-11 03:00:00+00:00,5.58,-0.17,26.5
2020-12-11 04:00:00+00:00,5.58,-0.17,26.5
2020-12-11 05:00:00+00:00,5.58,-0.17,26.4
2020-12-11 06:00:00+00:00,5.58,-0.17,26.0
2020-12-11 07:00:00+00:00,5.58,-0.17,25.7
2020-12-11 08:00:00+00:00,5.58,-0.17,25.7
2020-12-11 09:00:00+00:00,5.58,-0.17,25.6
2020-12-11 10:00:00+00:00,5.58,-0.17,25.5
2020-12-11 11:00:00+00:00,5.58,-0.17,25.2
2020-12-11 12:00:00+00:00,5.58,-0.17,24.4
2020-12-11 13:00:00+00:00,5.58,-0.17,23.2
2020-12-11 14:00:00+00:00,5.58,-0.17,22.7
2020-12-11 15:00:00+00:00,5.58,-0.17,23.3
2020-12-11 16:00:00+00:00,5.58,-0.17,23.2
2020-12-11 17:00:00+00:00,5.58,-0.17,22.8
2020-12-11 18:00:00+00:00,5.58,-0.17,22.7
2020-12-11 19:00:00+00:00,5.58,-0.17,23.0
2020-12-11 20:00:00+00:00,5.58,-0.17,23.2
2020-12-11 21:00:00+00:00,5.58,-0.17,23.3
2020-12-11 22:00:00+00:00,5.58,-0.17,23.5
2020-12-11 23:00:00+00:00,5.58,-0.17,23.4
2020-12-12 00:00:00+00:00,5.58,-0.17,23.2
2020-12-12 01:00:00+00:00,5.58,-0.17,23.3
2020-12-12 02:00:00+00:00,5.58,-0.17,23.1
2020-12-12 03:00:00+00:00,5.58,-0.17,23.0
2020-12-12 04:00:00+00:00,5.58,-0.17,23.0
2020-12-12 05:00:00+00:00,5.58,-0.17,22.9
2020-12-12 06:00:00+00:00,5.58,-0.17,23.0
2020-12-12 07:00:00+00:00,5.58,-0.17,23.0
2020-12-12 08:00:00+00:00,5.58,-0.17,23.0
2020-12-12 09:00:00+00:00,5.58,-0.17,22.9
2020-12-12 10:00:00+00:00,5.58,-0.17,22.8
2020-12-12 11:00:00+00:00,5.58,-0.17,22.4
2020-12-12 12:00:00+00:00,5.58,-0.17,22.1
2020-12-12 13:00:00+00:00,5.58,-0.17,22.7
2020-12-12 14:00:00+00:00,5.58,-0.17,23.2
2020-12-12 15:00:00+00:00,5.58,-0.17,22.7
2020-12-12 16:00:00+00:00,5.58,-0.17,23.4
2020-12-12 17:00:00+00:00,5.58,-0.17,23.9
2020-12-12 18:00:00+00:00,5.58,-0.17,23.9
2020-12-12 19:00:00+00:00,5.58,-0.17,24.2
2020-12-12 20:00:00+00:00,5.58,-0.17,25.5
2020-12-12 21:00:00+00:00,5.58,-0.17,25.8
2020-12-12 22:00:00+00:00,5.58,-0.17,25.6
2020-12-12 23:00:00+00:00,5.58,-0.17,25.3
2020-12-13 00:00:00+00:00,5.58,-0.17,25.2
2020-12-13 01:00:00+00:00,5.58,-0.17,25.1
2020-12-13 02:00:00+00:00,5.58,-0.17,25.1
2020-12-13 03:00:00+00:00,5.58,-0.17,25.0
2020-12-13 04:00:00+00:00,5.58,-0.17,25.0
2020-12-13 05:00:00+00:00,5.58,-0.17,25.0
2020-12-13 06:00:00+00:00,5.58,-0.17,24.8
2020-12-13 07:00:00+00:00,5.58,-0.17,24.6
2020-12-13 08:00:00+00:00,5.58,-0.17,24.7
2020-12-13 09:00:00+00:00,5.58,-0.17,25.1
2020-12-13 10:00:00+00:00,5.58,-0.17,25.6
2020-12-13 11:00:00+00:00,5.58,-0.17,27.0
2020-12-13 12:00:00+00:00,5.58,-0.17,27.4
2020-12-13 13:00:00+00:00,5.58,-0.17,27.1
2020-12-13 14:00:00+00:00,5.58,-0.17,26.8
2020-12-13 15:00:00+00:00,5.58,-0.17,26.2
2020-12-13 16:00:00+00:00,5.58,-0.17,25.6
2020-12-13 17:00:00+00:00,5.58,-0.17,25.7
2020-12-13 18:00:00+00:00,5.58,-0.17,25.8
2020-12-13 19:00:00+00:00,5.58,-0.17,25.2
2020-12-13 20:00:00+00:00,5.58,-0.17,23.9
2020-12-13 21:00:00+00:00,5.58,-0.17,23.6
2020-12-13 22:00:00+00:00,5.58,-0.17,23.5
2020-12-13 23:00:00+00:00,5.58,-0.17,24.0
2020-12-14 00:00:00+00:00,5.58,-0.17,24.2
2020-12-14 01:00:00+00:00,5.58,-0.17,24.2
2020-12-14 02:00:00+00:00,5.58,-0.17,24.6
2020-12-14 03:00:00+00:00,5.58,-0.17,24.9
2020-12-14 04:00:00+00:00,5.58,-0.17,25.1
2020-12-14 05:00:00+00:00,5.58,-0.17,25.2
2020-12-14 06:00:00+00:00,5.58,-0.17,25.6
2020-12-14 07:00:00+00:00,5.58,-0.17,26.0
2020-12-14 08:00:00+00:00,5.58,-0.17,26.0
2020-12-14 09:00:00+00:00,5.58,-0.17,26.0
2020-12-14 10:00:00+00:00,5.58,-0.17,25.6
2020-12-14 11:00:00+00:00,5.58,-0.17,24.5
2020-12-14 12:00:00+00:00,5.58,-0.17,24.2
2020-12-14 13:00:00+00:00,5.58,-0.17,24.3
2020-12-14 14:00:00+00:00,5.58,-0.17,24.9
2020-12-14 15:00:00+00:00,5.58,-0.17,25.4
2020-12-14 16:00:00+00:00,5.58,-0.17,25.7
2020-12-14 17:00:00+00:00,5.58,-0.17,25.7
2020-12-14 18:00:00+00:00,5.58,-0.17,26.0
2020-12-14 19:00:00+00:00,5.58,-0.17,26.1
2020-12-14 20:00:00+00:00,5.58,-0.17,26.0
2020-12-14 21:00:00+00:00,5.58,-0.17,27.0
2020-12-14 22:00:00+00:00,5.58,-0.17,27.5
2020-12-14 23:00:00+00:00,5.58,-0.17,27.1
2020-12-15 00:00:00+00:00,5.58,-0.17,27.1
2020-12-15 01:00:00+00:00,5.58,-0.17,27.2
2020-12-15 02:00:00+00:00,5.58,-0.17,27.2
2020-12-15 03:00:00+00:00,5.58,-0.17,27.3
2020-12-15 04:00:00+00:00,5.58,-0.17,27.2
2020-12-15 05:00:00+00:00,5.58,-0.17,27.2
2020-12-15 06:00:00+00:00,5.58,-0.17,27.4
2020-12-15 07:00:00+00:00,5.58,-0.17,27.8
2020-12-15 08:00:00+00:00,5.58,-0.17,27.8
2020-12-15 09:00:00+00:00,5.58,-0.17,28.0
2020-12-15 10:00:00+00:00,5.58,-0.17,29.3
2020-12-15 11:00:00+00:00,5.58,-0.17,29.6
2020-12-15 12:00:00+00:00,5.58,-0.17,30.0
2020-12-15 13:00:00+00:00,5.58,-0.17,30.0
2020-12-15 14:00:00+00:00,5.58,-0.17,30.3
2020-12-15 15:00:00+00:00,5.58,-0.17,30.7
2020-12-15 16:00:00+00:00,5.58,-0.17,30.3
2020-12-15 17:00:00+00:00,5.58,-0.17,30.1
2020-12-15 18:00:00+00:00,5.58,-0.17,29.9
2020-12-15 19:00:00+00:00,5.58,-0.17,29.6
2020-12-15 20:00:00+00:00,5.58,-0.17,29.3
2020-12-15 21:00:00+00:00,5.58,-0.17,28.1
2020-12-15 22:00:00+00:00,5.58,-0.17,27.6
2020-12-15 23:00:00+00:00,5.58,-0.17,27.7
2020-12-16 00:00:00+00:00,5.58,-0.17,28.2
2020-12-16 01:00:00+00:00,5.58,-0.17,28.2
2020-12-16 02:00:00+00:00,5.58,-0.17,27.8
2020-12-16 03:00:00+00:00,5.58,-0.17,27.6
2020-12-16 04:00:00+00:00,5.58,-0.17,27.6
2020-12-16 05:00:00+00:00,5.58,-0.17,27.5
2020-12-16 06:00:00+00:00,5.58,-0.17,27.5
2020-12-16 07:00:00+00:00,5.58,-0.17,27.1
2020-12-16 08:00:00+00:00,5.58,-0.17,27.0
2020-12-16 09:00:00+00:00,5.58,-0.17,26.7
2020-12-16 10:00:00+00:00,5.58,-0.17,25.8
2020-12-16 11:00:00+00:00,5.58,-0.17,26.0
2020-12-16 12:00:00+00:00,5.58,-0.17,26.3
2020-12-16 13:00:00+00:00,5.58,-0.17,27.2
2020-12-16 14:00:00+00:00,5.58,-0.17,26.9
2020-12-16 15:00:00+00:00,5.58,-0.17,26.7
2020-12-16 16:00:00+00:00,5.58,-0.17,26.8
2020-12-16 17:00:00+00:00,5.58,-0.17,26.8
2020-12-16 18:00:00+00:00,5.58,-0.17,26.7
2020-12-16 19:00:00+00:00,5.58,-0.17,27.5
2020-12-16 20:00:00+00:00,5.58,-0.17,27.7
2020-12-16 21:00:00+00:00,5.58,-0.17,28.0
2020-12-16 22:00:00+00:00,5.58,-0.17,28.0
2020-12-16 23:00:00+00:00,5.58,-0.17,28.3
2020-12-17 00:00:00+00:00,5.58,-0.17,27.7
2020-12-17 01:00:00+00:00,5.58,-0.17,27.7
2020-12-17 02:00:00+00:00,5.58,-0.17,27.9
2020-12-17 03:00:00+00:00,5.58,-0.17,28.1
2020-12-17 04:00:00+00:00,5.58,-0.17,28.2
2020-12-17 05:00:00+00:00,5.58,-0.17,28.3
2020-12-17 06:00:00+00:00,5.58,-0.17,28.0
2020-12-17 07:00:00+00:00,5.58,-0.17,27.8
2020-12-17 08:00:00+00:00,5.58,-0.17,28.1
2020-12-17 09:00:00+00:00,5.58,-0.17,27.9
2020-12-17 10:00:00+00:00,5.58,-0.17,27.5
2020-12-17 11:00:00+00:00,5.58,-0.17,27.0
2020-12-17 12:00:00+00:00,5.58,-0.17,26.4
2020-12-17 13:00:00+00:00,5.58,-0.17,25.6
2020-12-17 14:00:00+00:00,5.58,-0.17,25.1
2020-12-17 15:00:00+00:00,5.58,-0.17,25.3
2020-12-17 16:00:00+00:00,5.58,-0.17,25.9
2020-12-17 17:00:00+00:00,5.58,-0.17,26.1
2020-12-17 18:00:00+00:00,5.58,-0.17,26.3
2020-12-17 19:00:00+00:00,5.58,-0.17,26.0
2020-12-17 20:00:00+00:00,5.58,-0.17,26.0
2020-12-17 21:00:00+00:00,5.58,-0.17,25.9
2020-12-17 22:00:00+00:00,5.58,-0.17,25.9
2020-12-17 23:00:00+00:00,5.58,-0.17,25.7
2020-12-18 00:00:00+00:00,5.58,-0.17,26.0
2020-12-18 01:00:00+00:00,5.58,-0.17,25.8
2020-12-18 02:00:00+00:00,5.58,-0.17,26.0
2020-12-18 03:00:00+00:00,5.58,-0.17,25.9
2020-12-18 04:00:00+00:00,5.58,-0.17,25.7
2020-12-18 05:00:00+00:00,5.58,-0.17,25.9
2020-12-18 06:00:00+00:00,5.58,-0.17,26.0
2020-12-18 07:00:00+00:00,5.58,-0.17,26.0
2020-12-18 08:00:00+00:00,5.58,-0.17,26.0
2020-12-18 09:00:00+00:00,5.58,-0.17,26.1
2020-12-18 10:00:00+00:00,5.58,-0.17,26.2
2020-12-18 11:00:00+00:00,5.58,-0.17,27.0
2020-12-18 12:00:00+00:00,5.58,-0.17,27.0
2020-12-18 13:00:00+00:00,5.58,-0.17,26.5
2020-12-18 14:00:00+00:00,5.58,-0.17,26.5
2020-12-18 15:00:00+00:00,5.58,-0.17,25.8
2020-12-18 16:00:00+00:00,5.58,-0.17,25.3
2020-12-18 17:00:00+00:00,5.58,-0.17,25.1
2020-12-18 18:00:00+00:00,5.58,-0.17,25.2
2020-12-18 19:00:00+00:00,5.58,-0.17,26.5
2020-12-18 20:00:00+00:00,5.58,-0.17,27.0
2020-12-18 21:00:00+00:00,5.58,-0.17,27.0
2020-12-18 22:00:00+00:00,5.58,-0.17,27.0
2020-12-18 23:00:00+00:00,5.58,-0.17,27.0
2020-12-19 00:00:00+00:00,5.58,-0.17,26.7
2020-12-19 01:00:00+00:00,5.58,-0.17,26.9
2020-12-19 02:00:00+00:00,5.58,-0.17,26.7
2020-12-19 03:00:00+00:00,5.58,-0.17,26.8
2020-12-19 04:00:00+00:00,5.58,-0.17,26.9
2020-12-19 05:00:00+00:00,5.58,-0.17,26.9
2020-12-19 06:00:00+00:00,5.58,-0.17,26.7
2020-12-19 07:00:00+00:00,5.58,-0.17,26.7
2020-12-19 08:00:00+00:00,5.58,-0.17,26.3
2020-12-19 09:00:00+00:00,5.58,-0.17,26.4
2020-12-19 10:00:00+00:00,5.58,-0.17,26.7
2020-12-19 11:00:00+00:00,5.58,-0.17,26.2
2020-12-19 12:00:00+00:00,5.58,-0.17,26.7
2020-12-19 13:00:00+00:00,5.58,-0.17,27.7
2020-12-19 14:00:00+00:00,5.58,-0.17,27.6
2020-12-19 15:00:00+00:00,5.58,-0.17,27.4
2020-12-19 16:00:00+00:00,5.58,-0.17,27.2
2020-12-19 17:00:00+00:00,5.58,-0.17,27.1
2020-12-19 18:00:00+00:00,5.58,-0.17,26.5
2020-12-19 19:00:00+00:00,5.58,-0.17,25.2
2020-12-19 20:00:00+00:00,5.58,-0.17,24.5
2020-12-19 21:00:00+00:00,5.58,-0.17,24.4
2020-12-19 22:00:00+00:00,5.58,-0.17,24.6
2020-12-19 23:00:00+00:00,5.58,-0.17,24.8
2020-12-20 00:00:00+00:00,5.58,-0.17,25.1
2020-12-20 01:00:00+00:00,5.58,-0.17,25.2
2020-12-20 02:00:00+00:00,5.58,-0.17,25.2
2020-12-20 03:00:00+00:00,5.58,-0.17,25.1
2020-12-20 04:00:00+00:00,5.58,-0.17,25.1
2020-12-20 05:00:00+00:00,5.58,-0.17,25.1
2020-12-20 06:00:00+00:00,5.58,-0.17,25.5
2020-12-20 07:00:00+00:00,5.58,-0.17,25.7
2020-12-20 08:00:00+00:00,5.58,-0.17,26.2
2020-12-20 09:00:00+00:00,5.58,-0.17,26.4
2020-12-20 10:00:00+00:00,5.58,-0.17,26.0
2020-12-20 11:00:00+00:00,5.58,-0.17,26.1
2020-12-20 12:00:00+00:00,5.58,-0.17,26.2
2020-12-20 13:00:00+00:00,5.58,-0.17,25.5
2020-12-20 14:00:00+00:00,5.58,-0.17,25.5
2020-12-20 15:00:00+00:00,5.58,-0.17,25.9
2020-12-20 16:00:00+00:00,5.58,-0.17,26.0
2020-12-20 17:00:00+00:00,5.58,-0.17,26.3
2020-12-20 18:00:00+00:00,5.58,-0.17,26.5
2020-12-20 19:00:00+00:00,5.58,-0.17,26.3
2020-12-20 20:00:00+00:00,5.58,-0.17,26.3
2020-12-20 21:00:00+00:00,5.58,-0.17,26.6
2020-12-20 22:00:00+00:00,5.58,-0.17,27.0
2020-12-20 23:00:00+00:00,5.58,-0.17,27.3
2020-12-21 00:00:00+00:00,5.58,-0.17,27.7
2020-12-21 01:00:00+00:00,5.58,-0.17,28.2
2020-12-21 02:00:00+00:00,5.58,-0.17,28.4
2020-12-21 03:00:00+00:00,5.58,-0.17,28.7
2020-12-21 04:00:00+00:00,5.58,-0.17,29.3
2020-12-21 05:00:00+00:00,5.58,-0.17,29.5
2020-12-21 06:00:00+00:00,5.58,-0.17,29.7
2020-12-21 07:00:00+00:00,5.58,-0.17,30.4
2020-12-21 08:00:00+00:00,5.58,-0.17,32.2
2020-12-21 09:00:00+00:00,5.58,-0.17,33.6
2020-12-21 10:00:00+00:00,5.58,-0.17,35.1
2020-12-21 11:00:00+00:00,5.58,-0.17,36.6
2020-12-21 12:00:00+00:00,5.58,-0.17,37.3
2020-12-21 13:00:00+00:00,5.58,-0.17,38.7
2020-12-21 14:00:00+00:00,5.58,-0.17,39.5
2020-12-21 15:00:00+00:00,5.58,-0.17,40.3
2020-12-21 16:00:00+00:00,5.58,-0.17,40.7
2020-12-21 17:00:00+00:00,5.58,-0.17,41.2
2020-12-21 18:00:00+00:00,5.58,-0.17,41.4
2020-12-21 19:00:00+00:00,5.58,-0.17,41.5
2020-12-21 20:00:00+00:00,5.58,-0.17,41.7
2020-12-21 21:00:00+00:00,5.58,-0.17,41.7
2020-12-21 22:00:00+00:00,5.58,-0.17,41.2
2020-12-21 23:00:00+00:00,5.58,-0.17,40.9
2020-12-22 00:00:00+00:00,5.58,-0.17,40.8
2020-12-22 01:00:00+00:00,5.58,-0.17,40.8
2020-12-22 02:00:00+00:00,5.58,-0.17,40.9
2020-12-22 03:00:00+00:00,5.58,-0.17,40.7
2020-12-22 04:00:00+00:00,5.58,-0.17,40.2
2020-12-22 05:00:00+00:00,5.58,-0.17,40.0
2020-12-22 06:00:00+00:00,5.58,-0.17,40.0
2020-12-22 07:00:00+00:00,5.58,-0.17,39.4
2020-12-22 08:00:00+00:00,5.58,-0.17,37.6
2020-12-22 09:00:00+00:00,5.58,-0.17,36.2
2020-12-22 10:00:00+00:00,5.58,-0.17,35.0
2020-12-22 11:00:00+00:00,5.58,-0.17,34.2
2020-12-22 12:00:00+00:00,5.58,-0.17,33.7
2020-12-22 13:00:00+00:00,5.58,-0.17,33.3
2020-12-22 14:00:00+00:00,5.58,-0.17,33.7
2020-12-22 15:00:00+00:00,5.58,-0.17,33.7
2020-12-22 16:00:00+00:00,5.58,-0.17,33.8
2020-12-22 17:00:00+00:00,5.58,-0.17,33.9
2020-12-22 18:00:00+00:00,5.58,-0.17,34.2
2020-12-22 19:00:00+00:00,5.58,-0.17,34.6
2020-12-22 20:00:00+00:00,5.58,-0.17,34.8
2020-12-22 21:00:00+00:00,5.58,-0.17,35.0
2020-12-22 22:00:00+00:00,5.58,-0.17,35.6
2020-12-22 23:00:00+00:00,5.58,-0.17,36.0
2020-12-23 00:00:00+00:00,5.58,-0.17,36.1
2020-12-23 01:00:00+00:00,5.58,-0.17,36.3
2020-12-23 02:00:00+00:00,5.58,-0.17,36.6
2020-12-23 03:00:00+00:00,5.58,-0.17,37.1
2020-12-23 04:00:00+00:00,5.58,-0.17,37.2
2020-12-23 05:00:00+00:00,5.58,-0.17,37.4
2020-12-23 06:00:00+00:00,5.58,-0.17,37.7
2020-12-23 07:00:00+00:00,5.58,-0.17,38.0
2020-12-23 08:00:00+00:00,5.58,-0.17,38.3
2020-12-23 09:00:00+00:00,5.58,-0.17,39.5
2020-12-23 10:00:00+00:00,5.58,-0.17,41.1
2020-12-23 11:00:00+00:00,5.58,-0.17,42.2
2020-12-23 12:00:00+00:00,5.58,-0.17,43.0
2020-12-23 13:00:00+00:00,5.58,-0.17,43.5
2020-12-23 14:00:00+00:00,5.58,-0.17,43.5
2020-12-23 15:00:00+00:00,5.58,-0.17,43.3
2020-12-23 16:00:00+00:00,5.58,-0.17,43.3
2020-12-23 17:00:00+00:00,5.58,-0.17,42.9
2020-12-23 18:00:00+00:00,5.58,-0.17,43.1
2020-12-23 19:00:00+00:00,5.58,-0.17,43.1
2020-12-23 20:00:00+00:00,5.58,-0.17,43.5
2020-12-23 21:00:00+00:00,5.58,-0.17,44.0
2020-12-23 22:00:00+00:00,5.58,-0.17,44.0
2020-12-23 23:00:00+00:00,5.58,-0.17,44.0
2020-12-24 00:00:00+00:00,5.58,-0.17,44.9
2020-12-24 01:00:00+00:00,5.58,-0.17,44.8
2020-12-24 02:00:00+00:00,5.58,-0.17,44.7
2020-12-24 03:00:00+00:00,5.58,-0.17,44.5
2020-12-24 04:00:00+00:00,5.58,-0.17,44.5
2020-12-24 05:00:00+00:00,5.58,-0.17,44.6
2020-12-24 06:00:00+00:00,5.58,-0.17,44.4
2020-12-24 07:00:00+00:00,5.58,-0.17,44.5
2020-12-24 08:00:00+00:00,5.58,-0.17,44.9
2020-12-24 09:00:00+00:00,5.58,-0.17,44.0
2020-12-24 10:00:00+00:00,5.58,-0.17,42.2
2020-12-24 11:00:00+00:00,5.58,-0.17,43.2
2020-12-24 12:00:00+00:00,5.58,-0.17,41.9
2020-12-24 13:00:00+00:00,5.58,-0.17,42.5
2020-12-24 14:00:00+00:00,5.58,-0.17,42.8
2020-12-24 15:00:00+00:00,5.58,-0.17,43.1
2020-12-24 16:00:00+00:00,5.58,-0.17,43.0
2020-12-24 17:00:00+00:00,5.58,-0.17,43.2
2020-12-24 18:00:00+00:00,5.58,-0.17,43.5
2020-12-24 19:00:00+00:00,5.58,-0.17,45.4
2020-12-24 20:00:00+00:00,5.58,-0.17,46.5
2020-12-24 21:00:00+00:00,5.58,-0.17,46.5
2020-12-24 22:00:00+00:00,5.58,-0.17,46.6
2020-12-24 23:00:00+00:00,5.58,-0.17,46.4
2020-12-25 00:00:00+00:00,5.58,-0.17,45.5
2020-12-25 01:00:00+00:00,5.58,-0.17,45.3
2020-12-25 02:00:00+00:00,5.58,-0.17,45.2
2020-12-25 03:00:00+00:00,5.58,-0.17,45.0
2020-12-25 04:00:00+00:00,5.58,-0.17,44.9
2020-12-25 05:00:00+00:00,5.58,-0.17,44.7
2020-12-25 06:00:00+00:00,5.58,-0.17,44.5
2020-12-25 07:00:00+00:00,5.58,-0.17,43.9
2020-12-25 08:00:00+00:00,5.58,-0.17,43.0
2020-12-25 09:00:00+00:00,5.58,-0.17,42.8
2020-12-25 10:00:00+00:00,5.58,-0.17,42.8
2020-12-25 11:00:00+00:00,5.58,-0.17,40.0
2020-12-25 12:00:00+00:00,5.58,-0.17,40.6
2020-12-25 13:00:00+00:00,5.58,-0.17,39.0
2020-12-25 14:00:00+00:00,5.58,-0.17,38.3
